Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2448	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2449	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2450	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2451	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2452	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2453	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2454	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2455	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Staphylococcaceae___OTU_2456	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2457	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2458	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2459	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2460	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2461	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2462	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2463	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2464	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Bacillales_Thermoactinomycetaceae___OTU_2465	Bacteria	Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_<NA>___OTU_2466	Bacteria	Firmicutes	Bacilli	Lactobacillales	<NA>	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Aerococcaceae___OTU_2467	Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Aerococcaceae___OTU_2468	Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2469	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2470	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2471	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2472	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2473	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2474	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2475	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2476	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2477	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2478	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2479	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2480	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2481	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2482	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2483	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2484	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2485	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2486	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2487	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2488	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2489	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2490	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2491	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2492	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Carnobacteriaceae___OTU_2493	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2494	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2495	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2496	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2497	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2498	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2499	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2500	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2501	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2502	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2503	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2504	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2505	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2506	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2507	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2508	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2509	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2510	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2511	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2512	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2513	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2514	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2515	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2516	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2517	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2518	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2519	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2520	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2521	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2522	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2523	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2524	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2525	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2526	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2527	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2528	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2529	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2530	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Enterococcaceae___OTU_2531	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2532	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2533	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2534	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2535	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2536	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2537	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2538	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2539	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2540	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2541	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2542	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2543	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2544	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2545	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2546	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2547	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2548	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2549	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2550	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2551	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2552	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2553	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2554	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2555	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2556	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2557	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2558	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2559	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2560	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2561	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2562	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2563	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2564	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2565	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2566	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2567	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2568	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2569	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2570	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2571	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2572	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2573	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2574	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2575	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2576	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2577	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2578	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2579	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2580	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2581	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2582	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2583	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2584	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2585	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2586	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2587	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2588	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2589	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2590	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2591	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2592	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2593	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2594	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2595	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2596	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2597	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2598	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2599	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2600	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2601	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
